title,release_date,year,tmdb_id,overview,original_language,genre_ids,rating,no_of_persons_voted,popularity,adult
It Ends,2025-03-07,2025,1422011,"A group of recent grads head out on a late night drive for grub, hoping to enjoy one final hangout before their paths diverge. Instead, they accidentally turn onto a never-ending, two-lane hellscape surrounded by untold horrors and cosmic forces beyond their understanding. Cramped together inside a Jeep Cherokee and with the miles stretching infinitely ahead, they face a choice: embrace their new existence or fight to escape it.",en,"27,9648",5.588,57,1.0579,False
Queen of the Ring,2025-03-07,2025,1144932,"In a time when pro wrestling for women was illegal all over the country, a small town single mother embraces the danger to change culture as she dominates America's most masculine sport to become the first million dollar female athlete in history.",en,"36,18",6.714,56,1.6731,False
Seven Veils,2025-03-07,2025,1083782,"Jeanine, an earnest theatre director, has been given the task of remounting her former mentor’s most famous work, the opera Salome. Haunted by dark and disturbing memories from her past, she allows her repressed trauma to color the present as she re-enters the opera world after so many years away.",en,18,5.6,42,2.2522,False
Bloat,2025-03-07,2025,937393,"After a near-death drowning accident, a young boy's family is horrified to discover he has become possessed by a legendary demon from the depths of the lake. As the family races against time to save the boy's soul, the evil monster inside the child tears the family apart as it seeks to destroy everyone in its path.",en,27,5.4,36,1.9558,False
On Falling,2025-03-07,2025,1225624,"Aurora, a Portuguese migrant, works as an order picker in a warehouse in Edinburgh, Scotland. Caught between the walls of a huge distribution centre and the solitude of her own room, Aurora tries to seize every opportunity to resist the alienation and isolation that threaten her identity.",en,18,7.1,33,1.1413,False
Marching Powder,2025-03-07,2025,1253003,"Middle-aged Jack, arrested for drugs, strives in six weeks to repair his marriage, curb a bullying in-law, and guide his stepbrother in the right direction, but all efforts fail as his life spirals further out of control.",en,"28,80,35,10749",6.1,28,0.6749,False
Snow White,2025-03-07,2025,1449951,"When the Queen’s jealousy turns deadly, Snow White must join forces with gnomes to fight back against her stepmother’s wrath.",en,"16,10751,14",7.0,24,4.2577,False
We're All Gonna Die,2025-03-07,2025,1164614,"In the near future, the ""Spike,"" a 10,000 mile tall indestructible floating alien tentacle materializes in Earth's upper atmosphere, causing everybody to freak out. By now, though, everyone's gotten used to it. But after the Spike teleports a struggling beekeeper's beehives and a grieving wanderer's prized car halfway across the country, these two strangers must join together and take a dangerous roadtrip across a changed (but recognizable) America to get their stuff back.",en,"35,878",6.1,19,0.5186,False
The Island Between Tides,2025-03-07,2025,955897,"A young woman follows a mysterious melody onto a remote tidal island. When she crosses back over at the next low tide, she emerges into a world where 25 years have passed.",en,"27,53,9648",7.1,19,1.1211,False
The Fetus,2025-03-07,2025,1173185,A couple struggle to learn the truth about the origins of their unborn child-- a demonic entity that emerges from the body.,en,"27,53",5.0,11,0.5854,False
Bunker,2025-03-07,2025,1149953,"It charts the fallout when a nuclear threat forces six people into a malfunctioning underground bunker. Tensions soon rise as they fight to stay alive. With oxygen and the trust in each other quickly running out, they learn that a more sinister plan is afoot",en,"28,53,80",7.8,9,1.8463,False
Goodbye Horses: The Many Lives of Q Lazzarus,2025-03-07,2025,1014095,"A feature documentary about the life and music of singer-songwriter Diane Luckey, also known as Q Lazzarus. Q sang the hit song 'Goodbye Horses', which appeared in the Jonathan Demme films Married to the Mob and Silence of the Lambs, and had a brief moment of fame in the late 1980s/early 1990s before mysteriously disappearing for 25 years.",en,99,8.5,6,0.2702,False
A Scam Called Love,2025-03-07,2025,1439936,"An ambitious chef from South Africa enters a green card marriage with a cash-strapped line cook from Atlanta. The couple journey to Cape Town to gather proof of their relationship, only to find that deceiving the government is easy compared to fooling your own family.",en,"35,10749",7.2,5,0.3713,False
Twiggy,2025-03-07,2025,1049286,"Twiggy takes a comprehensive look at the life story of UK model and cultural icon Twiggy, real name Lesley Lawson, whose career kickstarted in the 1960s. It features interviews with Twiggy and her husband Leigh Lawson, as well as commentary from Erin O’Connor, Paul McCartney, Lulu, Poppy Delavigne, Brooke Shields, Pattie Boyd and Zandra Rhodes.",en,99,7.7,5,1.8628,False
Plankton: The Movie,2025-03-08,2025,1104845,Plankton's tangled love story with his sentient computer wife goes sideways when she takes a stand — and decides to destroy the world without him.,en,"10751,35,12,16,878",6.73,159,8.3112,False
O'Dessa,2025-03-08,2025,1075456,"A farm girl is on an epic quest to recover a cherished family heirloom. Her journey leads her to a strange and dangerous city where she meets her one true love – but in order to save his soul, she must put the power of destiny and song to the ultimate test.",en,"10402,18,878",5.848,99,1.772,False
Rumpelstiltskin,2025-03-08,2025,1385169,"Once upon a time, a miller attempted to marry his daughter off to the King by promising she could spin straw into gold. With the help of a demonic imp, she completes the task, but the King becomes greedy and wants more. So, she promises the imp her firstborn in return for yet more favours. But when it comes time to honour her bargain, dark forces merge when the Imp makes a deal with the devil.",en,"27,14",6.857,21,1.3658,False
Fucktoys,2025-03-08,2025,1422008,"A cursed young woman sets out on a wild fundraising adventure through Trashtown, USA, after she's told by multiple psychics that she can break the curse by paying them $1000.",en,35,8.9,9,0.9991,False
Holland,2025-03-09,2025,257094,"Teacher Nancy's life with her husband in Holland, Michigan, tumbles into a twisted tale when she and a colleague become suspicious of a secret.",en,"53,9648",5.387,492,4.4482,False
Armed Only with a Camera: The Life and Death of Brent Renaud,2025-03-09,2025,1422051,"On March 13, 2022, filmmaker Brent Renaud was killed by Russian soldiers, the first American journalist to die while reporting on the war in Ukraine. His younger brother and collaborator, Craig Renaud, recovered Brent’s body and his final recordings from Ukraine and brought them back to their childhood home in Arkansas. As Brent’s journey to his final resting place unfolds, the film chronicles the years he and his brother spent covering some of the world’s most dangerous conflicts.",en,99,7.2,25,0.4726,False
Reef Builders,2025-03-09,2025,1462445,"""Reef Builders"" tells the true stories of people involved in the Sheba Hope Grows program, leading major restorations to save the world’s coral reefs in the face of climate change.",en,99,7.2,6,0.2705,False
Iliza Shlesinger: A Different Animal,2025-03-10,2025,1429616,"Acclaimed comedian Iliza Shlesinger debuts on Amazon Prime with a no-holds-barred, explosive and relentlessly funny hour special where she covers everything from shower sex, ugly wives and the ideal man to the truth about the ONE thing no woman wants… in this special, nothing is off limits.",en,35,5.1,14,0.2683,False
The Forest Clown,2025-03-10,2025,1452184,"A camping trip turns into a nightmare as a group of strangers encounters a mad clown. As they are hunted one by one, secrets unravel. A spin-off of Horror Stories (2024), this slasher is a playful take of classic horror clichés.",en,"35,27",4.8,5,0.1306,False
Uncontained,2025-03-11,2025,1094836,"In the wintry forests of North America, a mysterious drifter struggles to protect an abandoned boy and his little sister from an infection that turns people into a feral-like state.",en,"18,27",5.3,19,0.9484,False
Going Places,2025-03-11,2025,838681,"After covering up a hit and run on the way to their valedictory desert getaway, three high school graduates face the true test of their friendship when they become entangled in a deadly crime ring imbroglio.",en,"28,35",7.1,7,0.7037,False
Alien Invasion : Rise of the Phoenix,2025-03-11,2025,1482036,"An asteroid shower lands in a remote section of the Grand Canyon and begins to spread mysterious pods. Meanwhile, scientists on a space station that has been hit by the same asteroid shower, discover that a pod has mutated into a creature and is threatening the ship. Now the scientists and a team on Earth must learn to defeat this alien force, fighting fire with fire, fighting stone with stone.",en,878,4.2,6,0.4883,False
"Meet the Pickles: The Making of ""Win or Lose""",2025-03-11,2025,1447091,"Discover how Pixar brought its first long-form original series to life. This behind-the-scenes documentary introduces the scrappy filmmaking team that drew from personal experiences to create this ambitious and stylistically unique series that follows a middle-school softball team, the Pickles, in the week leading up to the big championship game.",en,99,6.8,5,0.7631,False
Novocaine,2025-03-12,2025,1195506,"When the girl of his dreams is kidnapped, everyman Nate turns his inability to feel pain into an unexpected strength in his fight to get her back.",en,"28,35,53",6.793,1523,10.0152,False
Black Bag,2025-03-12,2025,1233575,"When intelligence agent Kathryn Woodhouse is suspected of betraying the nation, her husband – also a legendary agent – faces the ultimate test of whether to be loyal to his marriage, or his country.",en,"18,9648,53",6.343,1169,7.6398,False
The Parenting,2025-03-12,2025,850920,"Boyfriends Josh and Rohan plan a weekend getaway to introduce their parents, only to discover that their rental is home to a 400-year-old poltergeist.",en,"27,35",6.0,149,2.1861,False
Control Freak,2025-03-12,2025,1286663,"A motivational speaker, plagued by an uncontrollable itch on her head, becomes infected with a parasitic demon from her homeland.",en,27,5.553,85,1.1618,False
Blue Sun Palace,2025-03-12,2025,1274751,"A sudden loss catalyzes an unlikely bond between two migrants in the Chinese community of Queens. Navigating lives far from home and the painstaking labor that supports them, they journey through grief together in hopes of finding family.",en,18,6.5,13,1.2509,False
Opus,2025-03-13,2025,1202479,"A young writer is invited to the remote compound of a legendary pop star who mysteriously disappeared thirty years ago. Surrounded by the star's cult of sycophants and intoxicated journalists, she finds herself in the middle of his twisted plan.",en,"27,9648,53",5.759,218,4.0987,False
Summer of 69,2025-03-13,2025,1313194,"In an effort to land the guy she's been pining after since grade school, Abby hires a local stripper named Santa Monica to teach her everything she needs to know about confidence and sex.",en,"35,18",6.4,65,2.2205,False
Bill Burr: Drop Dead Years,2025-03-13,2025,1417677,"In what might be his most personal and introspective hour yet, Bill offers hilarious takes on everything from male sadness to dating advice.",en,35,7.181,58,0.2495,False
Köln 75,2025-03-13,2025,1171153,"The true story of Vera Brandes, teenage patron saint of the 1970s Cologne music scene, who risked everything to organize the greatest solo concert in music history: Keith Jarrett’s legendary Köln Concert.",en,"18,36,10402",7.167,45,2.1184,False
Bonjour Tristesse,2025-03-13,2025,1127648,"At the height of summer, 18-year-old Cécile is relaxing by the French seaside with her father and falling in love with her new boyfriend. The arrival of her late mother's enigmatic friend turns her world upside down.",en,"10749,18",6.2,45,2.5467,False
Earthquake Underground,2025-03-13,2025,1181704,"When a massive earthquake submerges several subway cars underground, a group of misfit passengers band together to get to the surface or die trying.",en,"28,53",3.7,6,1.754,False
Borderline,2025-03-14,2025,1013482,"After escaping from a mental hospital, a violent sociopath named Paul begins a dangerous rampage targeting Sofia, a world-famous pop star. Obsessed with her, he takes Sofia hostage in her own home, acting under the delusional belief that they are getting married. Paul is desperate to prove his devotion, leading to a tense and unpredictable situation.",en,"35,27,53",5.74,146,3.0267,False
High Rollers,2025-03-14,2025,1149167,"A master thief must pull off a dangerous casino heist when his nemesis kidnaps his lover. Caught between rival criminals and FBI pursuit, he risks all to save her and score big.",en,"28,80,53",6.505,110,4.6087,False
The World Will Tremble,2025-03-14,2025,1419826,"The incredible, untold true story of how a group of prisoners attempt a seemingly impossible escape from the first Nazi death camp in order to provide the first eyewitness account of the Holocaust.",en,"18,10752,36",7.479,70,2.6586,False
The Last Supper,2025-03-14,2025,1380415,"In the days leading to betrayal, a gathering of disciples unravels into a web of secrets and hidden motives. As tensions simmer beneath the surface, trust is tested, and loyalty is questioned. The Last Supper becomes a night where nothing is as it seems, and every glance hides a deeper truth.",en,18,6.75,40,3.5131,False
Sister Midnight,2025-03-14,2025,1275248,"In Mumbai, an arranged marriage spirals into darkness as the spineless husband watches his wife morph into a ruthless, feral force within their marital confines.",en,"35,18",6.016,32,1.0453,False
The Actor,2025-03-14,2025,800367,"Paul Cole finds himself stranded in a mysterious small town with no memory of who he is or how he got here. As bits and pieces of his past slowly emerge, he attempts to find his way home, but time is slippery, appearances can't be trusted, and it's unclear which of his identities is real.",en,"18,9648,53",6.4,20,1.4969,False
October 8,2025-03-14,2025,1383461,"A documentary exploring the explosion of anti-Semitism on college campuses, on social media, and in the streets of America in the aftermath of October 7th. High-profile individuals featured include actors Debra Messing and Michael Rapaport, Mosab Yousef (son of Hamas's co-founder), Sheryl Sandberg, Scott Galloway, US Rep. Ritchie Torres, US Sen. Kirsten Gillibrand, U.S. Ambassador Deborah Lipstadt, Dan Senor, Noa Tishby, Bari Weiss, and a survivor from Nir Oz.",en,99,6.0,13,0.8264,False
Art Attack! The Dissection of Terrifier 3,2025-03-14,2025,1399896,"ART ATTACK. Dives into the making of Terrifier 3, exploring its shocking practical effects, Art the Clown's rise, and its bold impact on modern horror.",en,99,6.5,6,0.8848,False
American Psychopath,2025-03-14,2025,1484783,"In the shadows of suburban of America, a mysterious tale unfolds as a girl from out of town becomes the prey of an unidentified serial killer. Making headline news, she must unravel the truth to regain her memory before he kills again.",en,"27,53",5.6,5,0.3589,False
The 8th Day,2025-03-14,2025,1145305,"Two small-time thugs, an old woman living with a dark secret, a young woman desperate to get out, and a check cashing store full of money will all intersect in a small Texas town… in eight days.",en,"80,18",7.8,5,0.6856,False
Apollo 1: Destination Moon,2025-03-15,2025,1446706,"At the height of the space race, three U.S. astronauts are tapped as the first Apollo crew. With dazzling archival footage and exceptional access, this riveting documentary explores the tragic events that followed, shaking NASA to the core.",en,"99,36",7.0,6,0.5228,False
Lost Together,2025-03-15,2025,1293014,Four high school students end up lost in the woods during a senior-year field trip.,en,18,3.2,5,0.0286,False
High Ground,2025-03-17,2025,1433719,"When a mysterious prisoner lands in jail, a border town sheriff faces the wrath of a brutal cartel.",en,"53,80,28",5.977,43,3.2373,False
Bert Kreischer: Lucky,2025-03-17,2025,1439890,Losing 45 pounds. Getting parenting advice from Snoop Dogg. Bert Kreischer knows he's the luckiest guy around — and he's recounting his blessings.,en,35,6.7,18,0.3047,False
The Last Goodbye,2025-03-17,2025,1439837,Two estranged siblings attempt to reconcile after the death of their younger brother.,en,18,7.1,6,0.0495,False
The Twister: Caught in the Storm,2025-03-18,2025,1437446,"In May 2011, a massive tornado ripped through Joplin, Missouri. With pulse-pounding firsthand footage, this documentary goes inside a deadly twister.",en,99,6.7,89,1.7201,False
Leaving Neverland 2: Surviving Michael Jackson,2025-03-18,2025,1437701,"Explores the personal toll on James Safechuck and Wade Robson after they went public with accusations against pop icon Michael Jackson. The two men continue to seek justice as they face backlash from his global army of fans. With exclusive access to court hearings, the film shows the extent to which the Jackson estate has fought to prevent Robson and Safechuck from having their day in court.",en,99,5.3,9,0.4881,False
Centered: Joe Lieberman,2025-03-18,2025,1437920,"In a time of deep political division, Centered: Joe Lieberman chronicles the remarkable career of Joe Lieberman, a principled and bipartisan politician who navigated the tumultuous world of American politics with unwavering integrity, offering timely lessons on the power of collaboration and leadership beyond party lines.",en,99,6.2,5,0.1915,False
Act of Kindness,2025-03-18,2025,1436099,A young woman living in her car has her life turned upside down after a friendly encounter in the woods goes south.,en,53,3.3,5,0.0143,False
Dawn of Impressionism: Paris 1874,2025-03-18,2025,1417181,"The Impressionists are the most popular group in art history – millions flock every year to marvel at their masterpieces. But, to begin with, they were scorned, penniless outsiders. 1874 was the year that changed everything; the first Impressionists, “hungry for independence”, broke the mould by holding their own exhibition outside official channels. Impressionism was born and the art world was changed forever.  What led to that first groundbreaking show 150 years ago? Who were the maverick personalities that wielded their brushes in such a radical and provocative way? The spectacular Musée d’Orsay exhibition brings fresh eyes to this extraordinary tale of passion and rebellion. The story is told not by historians and curators but in the words of those who witnessed the dawn of Impressionism: the artists, press and people of Paris, 1874.",en,99,5.8,5,0.2877,False
Snow White,2025-03-19,2025,447273,"Following the benevolent King's disappearance, the Evil Queen dominated the once fair land with a cruel streak. Princess Snow White flees the castle when the Queen, in her jealousy over Snow White's inner beauty, tries to kill her. Deep into the dark woods, she stumbles upon seven magical dwarves and a young bandit named Jonathan. Together, they strive to survive the Queen's relentless pursuit and aspire to take back the kingdom.",en,"10751,14",4.33,1598,17.3771,False
The Alto Knights,2025-03-19,2025,1013601,"Two of New York's most notorious organized crime bosses, Frank Costello and Vito Genovese, vie for control of the city's streets. Once the best of friends, petty jealousies and a series of betrayals place them on a deadly collision course that will reshape the Mafia (and America) forever.",en,"80,18,36",6.212,413,4.5319,False
Tyler Perry's Duplicity,2025-03-19,2025,1145725,High-powered attorney Marley faces her most personal case yet when she is tasked with uncovering the truth behind the murder of her best friend Fela’s husband. With the help of her boyfriend – a former cop turned private investigator – Marley’s search for what really happened leads her down a treacherous maze of deception and betrayal.,en,"53,18",6.525,159,3.3909,False
Carmen & Bolude,2025-03-19,2025,1432534,"Best friends Carmen and Bolude must travel from NYC to Sydney, Australia, where they have ten days to collect 100 'welcomes' so that Bolude's traditional Nigerian father will agree to let her marry an Australian.",en,"35,10749,18",5.7,8,0.1856,False
Locked,2025-03-20,2025,1083968,"When Eddie breaks into a luxury SUV, he steps into a deadly trap set by William, a self-proclaimed vigilante delivering his own brand of twisted justice. With no means of escape, Eddie must fight to survive in a ride where escape is an illusion, survival is a nightmare, and justice shifts into high gear.",en,"27,53",6.186,518,4.7269,False
Ash,2025-03-20,2025,931349,"On the mysterious planet of Ash, Riya awakens to find her crew slaughtered. When a man named Brion arrives to rescue her, an ordeal of psychological and physical terror ensues while Riya and Brion must decide if they can trust one another to survive.",en,"27,878,53",5.172,424,5.0842,False
Screamboat,2025-03-20,2025,1225572,A late-night boat ride turns into a desperate fight for survival in New York City when a mischievous mouse becomes a monstrous reality.,en,"27,35",5.1,127,3.7128,False
Home Sweet Home: Rebirth,2025-03-20,2025,1353117,"When a city is overrun with a demonically-possessed crowd, a cop must find the source of evil to save his family.",en,"27,14,53,9648,28",5.774,124,2.2888,False
Bob Trevino Likes It,2025-03-20,2025,1169789,Lily Trevino unexpectedly befriends an online stranger who shares her self-centered father’s name. This new Bob Trevino’s support could transform her life.,en,"35,18",7.4,106,1.6386,False
The Codes of War,2025-03-20,2025,1373723,"War stories about family, ethics and honor include the true story of two U.S. Marines who in a span of six seconds, must stand their ground to stop a suicide truck bomb, a Navy Corpsman who attempts to hold on to his humanity, and a WW2 soldier who gets separated from his squad and is forced to re-evaluate his code.",en,"28,10752",6.2,62,3.8008,False
Rob1n,2025-03-20,2025,1443260,"When a robotics expert channels the grief of losing his 11 year-old son into building 'Robin', a fully functioning robotic doll, a series of horrific events makes it clear Robin will do whatever it takes to have his creator all to himself.",en,"27,53,18",5.4,60,3.4746,False
Shiver Me Timbers,2025-03-20,2025,1375762,"In Northern California during the summer of 1986, Olive Oyl, along with her cinema- obsessed friends and brother Castor, embark on a once-in-a-lifetime camping trip to witness the dazzling meteor shower accompanying the arrival of Halley's comet. But what starts as a serene evening of stargazing quickly turns into a harrowing nightmare when a meteor from the comet transforms Popeye, into a terrifying and unstoppable killing machine.",en,"27,35",4.9,19,0.4396,False
The Assessment,2025-03-21,2025,1317088,"In a climate change-ravaged world, a utopian society optimizes life, including parenthood assessments. A successful couple faces scrutiny by an evaluator over seven days to determine their fitness for childbearing.",en,"878,18,53",6.822,416,2.8857,False
Popeye the Slayer Man,2025-03-21,2025,1388366,"A curious group of friends sneak into an abandoned spinach canning factory to film a documentary on the legend of the ""Sailor Man,"" who is said to haunt the factory and local docks.",en,27,5.6,152,3.6351,False
Magazine Dreams,2025-03-21,2025,784524,"Aspiring bodybuilder Killian Maddox struggles to find human connection in an exploration of celebrity and violence. Nothing deters him from his fiercely protected dream of superstardom, not even the doctors who warn him of the permanent damage he causes to himself with his quest.",en,18,6.8,81,2.1943,False
Secret Mall Apartment,2025-03-21,2025,1237871,"In 2003, eight Rhode Islanders created a secret apartment inside a busy mall and lived there for four years, filming everything along the way. Far more than a prank, the secret apartment became a deeply meaningful place for all involved.",en,99,6.957,23,0.8582,False
The Thinking Game,2025-03-21,2025,1276011,Chronicles the extraordinary life of visionary scientist Demis Hassabis and his relentless quest to solve the enigma of artificial general intelligence.,en,99,7.3,14,0.7189,False
Arming the Arctic,2025-03-23,2025,1620118,"How the geopolitics of the Arctic is changing, and increasing the risk of war.",en,99,6.8,5,0.0286,False
Con Mum,2025-03-24,2025,1442440,"A chef's life is upended when a jet-setting, champagne-sipping, hotel-hopping woman claims to be his long-lost mother. This documentary reveals the untold story.",en,"99,80",6.93,43,0.3394,False
Wellwood,2025-03-24,2025,510657,Nick makes an extraterrestrial discovery that he decides will cure his wife of her terminal illness.,en,"878,27,18,53",5.6,9,0.9295,False
Chelsea Handler: The Feeling,2025-03-24,2025,1436025,"From ruining Thanksgiving to a wild summer fling, Chelsea Handler recounts coming of age, unexpected encounters and that time she met Bill Cosby.",en,35,5.3,6,0.2931,False
Livestream,2025-03-25,2025,1443832,"A livestream unravels when toxic fandom, curated personas, and real-life danger collide. A chilling look at parasocial obsession and how the internet watches—but never helps.",en,"53,27",3.7,9,0.7493,False
Zombie Repellent,2025-03-25,2025,1405712,A newly engaged couple breaks down in a small town and discovers the locals are hiding a century-old zombie secret.,en,35,7.0,6,0.1058,False
A Working Man,2025-03-26,2025,1197306,"Levon Cade left behind a decorated military career in the black ops to live a simple life working construction. But when his boss's daughter, who is like family to him, is taken by human traffickers, his search to bring her home uncovers a world of corruption far greater than he ever could have imagined.",en,"28,80,53",6.686,1843,23.7644,False
"Alexander and the Terrible, Horrible, No Good, Very Bad Road Trip",2025-03-26,2025,774100,Eleven-year-old Alexander and his family embark on a dream Spring Break vacation to Mexico City only to have all their plans go terribly wrong when they discover a cursed idol.,en,"10751,35",6.2,78,3.0126,False
Shadow of God,2025-03-26,2025,1227003,"While performing an unauthorized exorcism on his father, an elite exorcist suspects the entity he's doing battle with might be a holy being – perhaps even God.",en,27,5.7,44,2.2127,False
Van Gogh by Vincent,2025-03-26,2025,1471014,"In a career that lasted only ten years, Vincent Van Gogh painted one subject more than any other: himself. This is the story of Vincent told using eight of his most iconic self-portraits.",en,99,6.2,18,0.2668,False
What They Found,2025-03-26,2025,1433499,"The story of two soldier-cameramen, Sgt Mike Lewis and Sgt Bill Lawrie, who witnessed the liberation of Belsen during the closing days of World War II.",en,"99,36",7.5,11,0.3671,False
Death of a Unicorn,2025-03-27,2025,1153714,"A father and daughter accidentally hit and kill a unicorn while en route to a weekend retreat, where his billionaire boss seeks to exploit the creature’s miraculous curative properties.",en,"27,14,35",6.408,781,6.8899,False
The Life List,2025-03-27,2025,1254786,"When her mother sends her on a quest to complete a teenage bucket list, a young woman uncovers family secrets, finds romance — and rediscovers herself.",en,"10749,35,18",6.98,588,4.1625,False
The Woman in the Yard,2025-03-27,2025,1244944,"In the aftermath of her husband's death, widow Ramona's struggle to raise her two kids is hindered by the arrival of a mysterious woman with supernatural abilities.",en,"27,9648",5.673,404,4.8295,False
The Penguin Lessons,2025-03-27,2025,1086497,"In 1976, as Argentina descends into violence and chaos, a world-weary English teacher regains his compassion for others thanks to an unlikely friendship with a penguin.",en,18,7.1,144,1.5945,False
In Vitro,2025-03-27,2025,1103731,"On an isolated cattle farm, a couple experimenting with biotechnology have their lives upended when they discover a disturbing presence on their property.",en,"27,878,53",6.1,26,0.9473,False
The Chosen: Last Supper,2025-03-27,2025,1380405,"Jesus rides into the holy city as king, but finds His Father’s house has been turned from a place of prayer into a corrupt market. As the Jewish High Priest schemes against the would-be Messiah, Jesus strikes first—turning the tables on religious corruption.",en,"18,36,12",8.1,9,1.4594,False
the SCRIPT,2025-03-27,2025,1455998,"With less than 9 hours left, a writer struggling with writer's block must find creative inspiration before it's too late.",en,35,8.7,6,0.2282,False
The Ballad of Wallis Island,2025-03-28,2025,1122099,An eccentric lottery winner who lives alone on a remote island tries to make his fantasies come true by getting his favourite musicians to perform at his home.,en,"35,18,10402",7.218,165,2.1976,False
The Friend,2025-03-28,2025,1186563,"New York City writer Iris finds her comfortable, solitary life thrown into disarray after her closest friend and mentor bequeaths her a Great Dane named Apollo. The huge dog immediately creates practical problems for Iris, from furniture destruction to eviction notices, as well as more existential ones. Yet as Iris finds herself unexpectedly bonding with Apollo, she begins to come to terms with her past, and her own creative inner life.",en,"35,18",6.665,109,2.3627,False
Day of Reckoning,2025-03-28,2025,1414048,"Put-upon lawman John Dorsey is on the verge of losing his wife and his job as sheriff, so he posses up with bullish U.S. Marshall Butch Hayden to hold outlaw Emily Rusk hostage. A battle of wills ensues as Emily turns the posse on themselves, but as her marauding husband and his gang approach, Emily and John realize they will need each other to survive.",en,"37,28",6.4,39,2.2822,False
Don't Hang Up,2025-03-28,2025,1383673,"Summer travels to Tulsa, Oklahoma, for the wedding of a college friend. Her boyfriend Chris couldn’t make it, but she keeps in contact with him via FaceTime. After the wedding, Summer and her two friends Vicky and Eva head back to the AirBnB they’ve rented for the weekend, unaware that their presence in the house has unleashed the ghosts of a family who were killed there during the Tulsa race massacre in 1921. Now, they’re looking for justice...",en,"27,53",5.6,14,0.3015,False
Darkest Miriam,2025-03-28,2025,1013855,"Miriam Gordon lives in a fog of grief while working in a downtown public library branch. When a burgeoning love affair coincides with her receiving a series of oddly threatening letters, Miriam's sheltered existence is cracked open.",en,"18,10749,9648",6.1,13,0.8002,False
Time Travel Is Dangerous!,2025-03-28,2025,1274163,"Best friends Ruth and Megan run a vintage shop in North London. One day, their lives are forever turned upside down when an abandoned time machine appears outside their shop. Mixing reality with fantasy, we explore the strange and outlandish world of The Unreason, as the girls traverse space and time sourcing items to sell.",en,"878,14,35",5.2,11,1.0626,False
The Encampments,2025-03-28,2025,1418174,"Students flooded Columbia University’s lawn to create the Gaza Solidarity Encampment in order to pressure their university to divest from the US and Israeli weapons companies. The film follows the central organizers of the encampment as they are thrust into the spotlight, face violent police repression and suspension, congressional pressure, and a media firestorm, all while fighting to attain their goal of divestment at any cost.",en,99,7.563,8,0.4044,False
Brighter Days Ahead,2025-03-28,2025,1447182,"A short film accompanying the deluxe edition of ""Eternal Sunshine,"" marking Ariana Grande’s directorial debut. Peaches, now elderly, revisits Brighter Days Inc. to relive idealized versions of her memories before they are destroyed forever. Inspired by the film ""Eternal Sunshine of the Spotless Mind"" and a sequel to the ""We Can't Be Friends"" music video.",en,"14,878,10402",9.4,7,0.9435,False
Audrey's Children,2025-03-28,2025,1003083,"Philadelphia. 1969. British physician, Dr. Audrey Evans, is newly recruited to a world-renowned children’s hospital and battles sexism, medical conventions, and the subterfuge of her peers to develop revolutionary treatments, purchase the first Ronald McDonald House for families of patients and, ultimately, impact the lives of millions of children around the world. Based on a true story.",en,18,7.0,6,0.5856,False
Hearts Around the Table: Shari's Second Act,2025-03-29,2025,1428267,"Shari just moved back to D.C. after a breakup and hopes to start painting again. Inspiration hits when she meets Evan, a repairman who winds up actually being a gallery owner.",en,10749,6.3,7,0.6136,False
Distort,2025-03-29,2025,1416615,"A musician recording an album in the woods finds mysterious cassette tapes being left for him. On them, a woman researching an urban legend was being terrorised by a man and his vicious dog. Now, those same things are happening to the musician...",en,27,4.3,6,0.2497,False
In Dispute: Lively v. Baldoni,2025-03-30,2025,1457986,"The special examines the legal complaint brought against Justin Baldoni by Blake Lively, alleging he engaged in sexual misconduct on the set of his film, It Ends With Us, and hired a PR firm to engage in an online smear campaign against her to keep her quiet. Baldoni denies the allegations and has responded with a $400m counter-suit, accusing her of defamation. With the trial set for March 2026, the special examines the evidence on both sides and the response to the dispute on social media.",en,99,5.6,5,0.8611,False
A Minecraft Movie,2025-03-31,2025,950387,"Four misfits find themselves struggling with ordinary problems when they are suddenly pulled through a mysterious portal into the Overworld: a bizarre, cubic wonderland that thrives on imagination. To get back home, they'll have to master this world while embarking on a magical quest with an unexpected, expert crafter, Steve.",en,"10751,14,35,12",6.3,2905,33.9004,False
Abduct,2025-04-02,2025,1448938,"A woman's peaceful mountain getaway takes a bizarre turn when her boyfriend disappears, and a random naked man shows up claiming to be him.",en,"27,53",5.4,21,1.7078,False
Eden,2025-04-03,2025,1042834,"A group of disillusioned outsiders abandon modern society in search of a new beginning. Settling on a remote, uninhabited island, their utopian dream quickly unravels as they discover that the greatest threat isn’t the brutal climate or deadly wildlife, but each other.",en,"53,18",6.686,611,8.2039,False
Fight or Flight,2025-04-03,2025,1212855,A mercenary takes on the job of tracking down a target on a plane but must protect that target when they're surrounded by people trying to kill both of them.,en,"28,35,53",6.2,355,7.1776,False
The Shrouds,2025-04-03,2025,970947,"Inconsolable since the death of his wife, Karsh, a prominent businessman, invents a revolutionary and controversial technology that enables the living to monitor their dear departed in their shrouds. One night, multiple graves, including that of Karsh’s wife, are desecrated, and he sets out to track down the perpetrators.",en,"878,53,27,18,9648",5.8,215,4.0752,False
