title,release_date,year,tmdb_id,overview,original_language,genre_ids,poster_path,poster_url,backdrop_path,backdrop_url,rating,no_of_persons_voted,popularity,adult,release_month,movie_rating,movie_vote_count,year_film,film_key,metacritic_score,cannes_flag,venice_flag,tiff_flag,telluride_flag,sundance_flag,sxsw_flag,manual_contender_flag,notes,wikipedia_title,tomatometer_rating,audience_rating,rt_release_month,rt_url,movie_vote_count_log,is_drama,is_history,is_music,is_war,festival_presence_score,nominee_probability,winner_model_probability,prestige_score,crowd_score,best_picture_probability_raw,best_picture_probability,forecast_season
Love Me Love Me,2026-02-12,2026,1317672,"After her brother's death, June moves to Milan for a fresh start, finding comfort in Will, the perfect honor student at her new international school. But when his troubled best friend James—hiding a dangerous life in clandestine MMA fights—sparks a rivalry that quickly turns into irresistible attraction, June must choose between safety and a love that upends everything she thought she wanted.",en,"10749,18",/jfwHKRHRE2X4NTexdzblaioHH51.jpg,https://image.tmdb.org/t/p/w500/jfwHKRHRE2X4NTexdzblaioHH51.jpg,/ohUhHOqW8cM59Ay5UjqplLzJbH3.jpg,https://image.tmdb.org/t/p/w500/ohUhHOqW8cM59Ay5UjqplLzJbH3.jpg,5.715,216,22.3627,False,2.0,5.715,216,2026,love me love me,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,,0.0,34.0,2.0,https://www.rottentomatoes.com/m/love_me_love_me,5.37989735354046,1,0,0,0,0.0,0.010830600499263616,0.6169188787911566,0.0625,0.6075819663316702,0.1898371485516932,0.012003128959861319,early
Kidnapped: Elizabeth Smart,2026-01-20,2026,1595481,Elizabeth Smart's harrowing abduction at 14 from her family's Utah home unfolds through her own words and never-before-seen material in this documentary.,en,"99,80",/8yuMPfz154d0PqX5PFXmgCCuTGd.jpg,https://image.tmdb.org/t/p/w500/8yuMPfz154d0PqX5PFXmgCCuTGd.jpg,/dTRZJuN9w5cW5FjuxxyJGXfwQdl.jpg,https://image.tmdb.org/t/p/w500/dTRZJuN9w5cW5FjuxxyJGXfwQdl.jpg,7.136,77,1.6897,False,1.0,7.136,77,2026,kidnapped: elizabeth smart,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,,100.0,81.0,1.0,https://www.rottentomatoes.com/m/kidnapped_elizabeth_smart,4.356708826689592,0,0,0,0,0.0,0.31547961897850063,0.36136431431962296,0.0225,0.592344382996598,0.18891000924330337,0.011944507279293201,early
The Investigation of Lucy Letby,2026-02-04,2026,1620991,"An engaging and thought-provoking look at Lucy Letby, the former nurse serving life in prison after being convicted of the murders of seven infants and the attempted murders of seven others.",en,"99,80",/qhNThwc72GqihJhXaP29Af5hJ2A.jpg,https://image.tmdb.org/t/p/w500/qhNThwc72GqihJhXaP29Af5hJ2A.jpg,/qhSfXdkrIzwYsyQ3Z9ehFmO3zjy.jpg,https://image.tmdb.org/t/p/w500/qhSfXdkrIzwYsyQ3Z9ehFmO3zjy.jpg,6.4,45,3.6739,False,2.0,6.4,45,2026,the investigation of lucy letby,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,,60.0,14.0,2.0,https://www.rottentomatoes.com/m/the_investigation_of_lucy_letby,3.828641396489095,0,0,0,0,0.0,0.01074236508539353,0.8096176590569168,0.0225,0.5257051541077058,0.1885366372863868,0.011920899509248947,early
The Super Mario Galaxy Movie,2026-04-01,2026,1226863,"Having thwarted Bowser's previous plot to marry Princess Peach, Mario and Luigi now face a fresh threat in Bowser Jr., who is determined to liberate his father from captivity and restore the family legacy. Alongside companions new and old, the brothers travel across the stars to stop the young heir's crusade.",en,"10751,35,12,14,16",/eJGWx219ZcEMVQJhAgMiqo8tYY.jpg,https://image.tmdb.org/t/p/w500/eJGWx219ZcEMVQJhAgMiqo8tYY.jpg,/kxQiIJ4gVcD3K6o14MJ72p5yRcE.jpg,https://image.tmdb.org/t/p/w500/kxQiIJ4gVcD3K6o14MJ72p5yRcE.jpg,6.8,408,495.4169,False,4.0,6.8,408,2026,the super mario galaxy movie,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,,43.0,89.0,4.0,https://www.rottentomatoes.com/m/the_super_mario_galaxy_movie,6.013715156042802,0,0,0,0,0.0,0.004503157305976131,0.6958006602190284,0.0225,0.6956306838263038,0.18720879887667985,0.011836942202730356,early
The Drama,2026-03-26,2026,1325734,A happily engaged couple is put to the test when an unexpected turn sends their wedding week off the rails.,en,"10749,35,18",/ikcNOWB6Qo1ER1H1BJL6Vf0W22s.jpg,https://image.tmdb.org/t/p/w500/ikcNOWB6Qo1ER1H1BJL6Vf0W22s.jpg,/1oKLEA9JOhvaBwLpqjROisvWMy7.jpg,https://image.tmdb.org/t/p/w500/1oKLEA9JOhvaBwLpqjROisvWMy7.jpg,7.1,316,66.6657,False,3.0,7.1,316,2026,the drama,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,,76.0,80.0,3.0,https://www.rottentomatoes.com/m/the_drama,5.75890177387728,1,0,0,0,0.0,0.2888486118619042,0.1567418933321655,0.0625,0.6896805873328901,0.18462406510549467,0.011673513216258848,early
Hellfire,2026-02-05,2026,1088434,A drifter with a mysterious past arrives in a small town and finds the residents in the grip of a ruthless crime boss and realizes he has to help them.,en,"28,53",/tQti9QTf13MfzNpXguijgNh7ojE.jpg,https://image.tmdb.org/t/p/w500/tQti9QTf13MfzNpXguijgNh7ojE.jpg,/1gLFGrxHqQebqLWpISmoFR6XWtJ.jpg,https://image.tmdb.org/t/p/w500/1gLFGrxHqQebqLWpISmoFR6XWtJ.jpg,6.803,71,73.1678,False,2.0,6.803,71,2026,hellfire,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,,0.0,,2.0,https://www.rottentomatoes.com/m/hellfire_2026,4.276666119016055,0,0,0,0,0.0,0.026382322463719018,0.7283070280954643,0.0225,0.5733858473980209,0.18423610344686553,0.011648982960428865,early
Shelter,2026-01-28,2026,1290821,"A man living in self-imposed exile on a remote island rescues a young girl from a violent storm, setting off a chain of events that forces him out of seclusion to protect her from enemies tied to his past.",en,"28,80,53",/buPFnHZ3xQy6vZEHxbHgL1Pc6CR.jpg,https://image.tmdb.org/t/p/w500/buPFnHZ3xQy6vZEHxbHgL1Pc6CR.jpg,/nHxWyy18SvAZ8jJeemtS8k1UNjM.jpg,https://image.tmdb.org/t/p/w500/nHxWyy18SvAZ8jJeemtS8k1UNjM.jpg,6.789,533,279.1815,False,1.0,6.789,533,2026,shelter,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,,65.0,87.0,1.0,https://www.rottentomatoes.com/m/shelter_2026,6.280395838960195,0,0,0,0,0.0,0.014221939443364032,0.6330068060208583,0.0225,0.7139767615064281,0.18156808494244436,0.011480288000458251,early
undertone,2026-03-12,2026,1480387,The host of a popular paranormal podcast becomes haunted by terrifying recordings mysteriously sent her way.,en,"27,9648",/1wREWUEHzjDWSreNFbFLDO7YEaM.jpg,https://image.tmdb.org/t/p/w500/1wREWUEHzjDWSreNFbFLDO7YEaM.jpg,/pqHdlDdl99WWBoxhIdBRvxfr89K.jpg,https://image.tmdb.org/t/p/w500/pqHdlDdl99WWBoxhIdBRvxfr89K.jpg,6.429,35,4.4859,False,3.0,6.429,35,2026,undertone,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,,73.0,50.0,3.0,https://www.rottentomatoes.com/m/undertone,3.58351893845611,0,0,0,0,0.0,0.04702993114114913,0.7237817236865396,0.0225,0.5095977259334009,0.18130801737455085,0.011463844303428882,early
The Wizard of the Kremlin,2026-01-21,2026,1291659,"Russia, early 1990s. Amid post-Soviet chaos, a brilliant young man, Vadim Baranov, charts his path. First an artist, then a reality TV producer, he becomes the spin doctor to a rising KGB agent: Vladimir Putin. At the heart of power, Baranov shapes the new Russia, blurring the boundaries between truth and lies, belief and manipulation. Only the magnetic Ksenia is beyond his control, tempting him away from this dangerous game. Years later, after retreating into silence and shrouded in mystery, Baranov finally opens up, revealing the dark secrets of the regime he helped build.",en,18,/q2jCWxRVSycIJhZbf3XCN7ZrGTS.jpg,https://image.tmdb.org/t/p/w500/q2jCWxRVSycIJhZbf3XCN7ZrGTS.jpg,/muQBvHrG25EYQjgLVA6YQkcrnZH.jpg,https://image.tmdb.org/t/p/w500/muQBvHrG25EYQjgLVA6YQkcrnZH.jpg,6.4,110,4.8356,False,1.0,6.4,110,2026,the wizard of the kremlin,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,,52.0,,1.0,https://www.rottentomatoes.com/m/the_wizard_of_the_kremlin,4.709530201312334,1,0,0,0,0.0,0.026400447887137312,0.5465529574171423,0.0625,0.5877585632032842,0.18041388951032725,0.01140730988883848,early
Whistle,2026-01-20,2026,1193501,"A misfit group of unwitting high school students stumble upon a cursed object, an ancient Aztec Death Whistle. They discover that blowing the whistle and the terrifying sound it emits will summon their future deaths to hunt them down.",en,"27,9648",/eGxPyseSnEZBMJaopGfRUO9HSYx.jpg,https://image.tmdb.org/t/p/w500/eGxPyseSnEZBMJaopGfRUO9HSYx.jpg,/yJi6g0CnsqANLNuVaRX28tZxeHX.jpg,https://image.tmdb.org/t/p/w500/yJi6g0CnsqANLNuVaRX28tZxeHX.jpg,5.991,235,126.7564,False,1.0,5.991,235,2026,whistle,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,,64.0,55.0,1.0,https://www.rottentomatoes.com/m/whistle_2025,5.4638318050256105,0,0,0,0,0.0,0.04038404023952958,0.628844417682579,0.0225,0.6245346522764825,0.17723193592794104,0.011206119555518264,early
One Mile: Chapter Two,2026-02-27,2026,1327690,"Former special forces operative Danny is forced back onto a remote island when a violent, secretive community takes revenge by abducting his daughter Alex, launching a relentless hunt against enemies prepared for his every move.",en,"28,80",/3sjc9qXXmQoUWKQ3qIjS1nZaUJy.jpg,https://image.tmdb.org/t/p/w500/3sjc9qXXmQoUWKQ3qIjS1nZaUJy.jpg,/jxQIjkJBTyZSxN3yyilpR0ns6HA.jpg,https://image.tmdb.org/t/p/w500/jxQIjkJBTyZSxN3yyilpR0ns6HA.jpg,6.7,58,4.6221,False,2.0,6.7,58,2026,one mile: chapter two,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,,0.0,,2.0,https://www.rottentomatoes.com/m/one_mile_chapter_two,4.07753744390572,0,0,0,0,0.0,0.012838959861457236,0.6744326141863474,0.0225,0.5552384093472426,0.1716315250349678,0.010852013656386173,early
Thrash,2026-04-10,2026,1290417,"When a Category 5 hurricane decimates a coastal town, the storm surge brings devastation, chaos, and something far more frightening onto shore: hungry sharks.",en,"27,53",/adk8weka3O5648g3de4z3y4aE7G.jpg,https://image.tmdb.org/t/p/w500/adk8weka3O5648g3de4z3y4aE7G.jpg,/3ooXDVaz4xHKtwe4lkmF1gNopOC.jpg,https://image.tmdb.org/t/p/w500/3ooXDVaz4xHKtwe4lkmF1gNopOC.jpg,5.95,161,268.2426,False,4.0,5.95,161,2026,thrash,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,,0.0,,,,5.087596335232384,0,0,0,0,0.0,0.010089282770754458,0.623860122991993,0.0225,0.5963910874729419,0.16761098375024402,0.010597800632764798,early
War Machine,2026-02-12,2026,1265609,"On one last grueling mission during Army Ranger training, a combat engineer must lead his unit in a fight against a giant otherworldly killing machine.",en,"28,878,53",/tlPgDzwIE7VYYIIAGCTUOnN4wI1.jpg,https://image.tmdb.org/t/p/w500/tlPgDzwIE7VYYIIAGCTUOnN4wI1.jpg,/6yeVcxFR0j08vlv2OlL6zbewm4D.jpg,https://image.tmdb.org/t/p/w500/6yeVcxFR0j08vlv2OlL6zbewm4D.jpg,7.239,1420,173.7621,False,2.0,7.239,1420,2026,war machine,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,,69.0,65.0,2.0,https://www.rottentomatoes.com/m/war_machine,7.259116128097101,0,0,0,0,0.0,0.030154674307499636,0.43437408482991413,0.0225,0.8009218203599595,0.163654229621983,0.010347620778998989,early
Hannah Montana 20th Anniversary Special,2026-03-23,2026,1637319,"Filmed in front of a live studio audience and hosted by Alex Cooper of 'Call Her Daddy' fame, Miley Cyrus reflects on the creation and impact of the series with never-before-seen archival footage, all the while interacting and reminiscing on some of the show's most memorable sets 'brought back to life' — including the Stewart family living room and the legendary Hannah Montana closet.",en,"99,10402",/2BZ0bij5ORSvfDepCDD8CqVcpaG.jpg,https://image.tmdb.org/t/p/w500/2BZ0bij5ORSvfDepCDD8CqVcpaG.jpg,/w9NnNrq1aOu9hXhhUyMhQMts1oM.jpg,https://image.tmdb.org/t/p/w500/w9NnNrq1aOu9hXhhUyMhQMts1oM.jpg,7.206,68,13.601,False,3.0,7.206,68,2026,hannah montana 20th anniversary special,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,,60.0,,3.0,https://www.rottentomatoes.com/m/hannah_montana_20th_anniversary_special,4.23410650459726,0,0,1,0,0.0,0.02409129024758805,0.5333114436389516,0.035833333333333335,0.5865077741451663,0.1631740853432103,0.010317261949120762,early
Joe's College Road Trip,2026-02-12,2026,1243460,"To teach his sheltered grandson about the real world, Madea's foul-mouthed brother Joe takes the college-bound teen on a raucous cross-country road trip.",en,35,/jWGOCUlzF4aCVLwHoiuqWWfhcrA.jpg,https://image.tmdb.org/t/p/w500/jWGOCUlzF4aCVLwHoiuqWWfhcrA.jpg,/dbr3eceKuGnKc9v5GaVTVtegZNK.jpg,https://image.tmdb.org/t/p/w500/dbr3eceKuGnKc9v5GaVTVtegZNK.jpg,5.842,57,3.1745,False,2.0,5.842,57,2026,joe's college road trip,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,,42.0,50.0,2.0,https://www.rottentomatoes.com/m/tyler_perrys_joes_college_road_trip,4.060443010546419,0,0,0,0,0.0,0.009243449487285992,0.6428019206136322,0.0225,0.5197142075675245,0.16261539874625447,0.010281937001803717,early
The Mortuary Assistant,2026-02-13,2026,1470130,"Rebecca Owens, a recent mortuary science graduate takes a night shift job at River Fields Mortuary. Initially, the job seems straightforward — embalming bodies, completing paperwork, and keeping things tidy. But once Rebecca starts working the night shift, things take a dark turn.",en,"27,9648",/72AoFPC5TY4DfJwXXS9rPwPeReD.jpg,https://image.tmdb.org/t/p/w500/72AoFPC5TY4DfJwXXS9rPwPeReD.jpg,/gM1kQRPwOVW1Eos5tVWqcYmHR5S.jpg,https://image.tmdb.org/t/p/w500/gM1kQRPwOVW1Eos5tVWqcYmHR5S.jpg,5.656,61,252.6926,False,2.0,5.656,61,2026,the mortuary assistant,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,,37.0,19.0,2.0,https://www.rottentomatoes.com/m/the_mortuary_assistant,4.127134385045092,0,0,0,0,0.0,0.006530561079906001,0.6428019206136322,0.0225,0.5169722206677625,0.16179862237480228,0.010230293410479763,early
Queen of Chess,2026-01-27,2026,1596291,"A Hungarian girl dreams of conquering international men’s chess. After a 15-year battle against world champion Garry Kasparov and her domineering father, Judit Polgár revolutionizes the sport’s patriarchal culture to become one of the greatest chess prodigies in history and the greatest woman chess player of all time.",en,99,/ag5TZNcK3vHdCCpZIY8syjwzgfr.jpg,https://image.tmdb.org/t/p/w500/ag5TZNcK3vHdCCpZIY8syjwzgfr.jpg,/y5haKgSz1hCDatwIOMuqZ1CFKPW.jpg,https://image.tmdb.org/t/p/w500/y5haKgSz1hCDatwIOMuqZ1CFKPW.jpg,7.65,50,3.2172,False,1.0,7.65,50,2026,queen of chess,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,,88.0,92.0,1.0,https://www.rottentomatoes.com/m/queen_of_chess,3.9318256327243257,0,0,0,0,0.0,0.11341667011582736,0.45164377741378314,0.0225,0.5829738735967729,0.16110228799491022,0.010186265192479251,early
Scream 7,2026-02-25,2026,1159559,"When a new Ghostface killer emerges in the quiet town where Sidney Prescott has built a new life, her darkest fears are realized as her daughter becomes the next target. Determined to protect her family, Sidney must face the horrors of her past to put an end to the bloodshed once and for all.",en,"27,9648,80",/jjyuk0edLiW8vOSnlfwWCCLpbh5.jpg,https://image.tmdb.org/t/p/w500/jjyuk0edLiW8vOSnlfwWCCLpbh5.jpg,/hz7TdCrpLLt2Dz7S3PS2HG9rpAO.jpg,https://image.tmdb.org/t/p/w500/hz7TdCrpLLt2Dz7S3PS2HG9rpAO.jpg,6.039,725,166.5954,False,2.0,6.039,725,2026,scream 7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,,30.0,75.0,2.0,https://www.rottentomatoes.com/m/scream_7,6.587550014824796,0,0,0,0,0.0,0.006590960314120734,0.4994870198987533,0.0225,0.7056139575134383,0.15917764079898097,0.010064572527628234,early
Outcome,2026-04-06,2026,1049471,"Reef Hawk, Hollywood's poster child since age six, is not okay. When he learns about an extortion plot tied to a mysterious video, Reef preemptively sets out on a redemption tour to make amends, confront his demons, and avoid getting canceled.",en,"35,18",/kSzcpfbTy2pXHGvrVU2WhQTo6oU.jpg,https://image.tmdb.org/t/p/w500/kSzcpfbTy2pXHGvrVU2WhQTo6oU.jpg,/avwIERZtWiWa34qShf5biDzAVaF.jpg,https://image.tmdb.org/t/p/w500/avwIERZtWiWa34qShf5biDzAVaF.jpg,5.19,58,163.5881,False,4.0,5.19,58,2026,outcome,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,,0.0,,,,4.07753744390572,1,0,0,0,0.0,0.01879369901013749,0.4757592963019967,0.0625,0.49483840934724255,0.15898147518205125,0.010052169258745077,early
Relationship Goals,2026-02-04,2026,1433842,"When TV producer Leah Caldwell aims to become the first woman running New York's top morning show, her ex competes for the same role. Leah stays focused on her career, until chemistry with her ex challenges her priorities.",en,"10749,35",/o7dVxvZIKnAB7k1eeeWp2k14Es7.jpg,https://image.tmdb.org/t/p/w500/o7dVxvZIKnAB7k1eeeWp2k14Es7.jpg,/dFdFQaffaBNBNM5hzinc6Q0oWDZ.jpg,https://image.tmdb.org/t/p/w500/dFdFQaffaBNBNM5hzinc6Q0oWDZ.jpg,5.632,53,4.0569,False,2.0,5.632,53,2026,relationship goals,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,,19.0,46.0,2.0,https://www.rottentomatoes.com/m/relationship_goals,3.9889840465642745,0,0,0,0,0.0,0.007222208566111969,0.6119601465601546,0.0225,0.5062803459708614,0.1562414982943317,0.009878924474037506,early
F Valentine's Day,2026-02-12,2026,1429605,"Gina hates her Valentine's Day birthday and travels to Greece to prevent her boyfriend's proposal. With help from vacationers Johnny and his sister Mickey, she schemes to delay it – while questioning her relationship.",en,"10749,35",/8zPExowfpfZOTpS1W4J7G27lH4H.jpg,https://image.tmdb.org/t/p/w500/8zPExowfpfZOTpS1W4J7G27lH4H.jpg,/zFpaNGxW0FzRFKBOyCFVeYlCdI9.jpg,https://image.tmdb.org/t/p/w500/zFpaNGxW0FzRFKBOyCFVeYlCdI9.jpg,6.061,66,7.8882,False,2.0,6.061,66,2026,f valentine's day,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,,0.0,64.0,2.0,https://www.rottentomatoes.com/m/f_valentines_day,4.204692619390966,0,0,0,0,0.0,0.02279441937289765,0.5560012255323125,0.0225,0.5386357398068904,0.15419764168511543,0.009749694370008593,early
The Dreadful,2026-02-20,2026,1242937,"In medieval England, Anne and her domineering mother-in-law Morwen struggle to survive on the outskirts of society. But when a man from Anne's past returns from war, a curse begins to take shape through a mysterious knight and threatens to destroy them all.",en,27,/nhhJkYau8nQMFgauvOudDjwj9vA.jpg,https://image.tmdb.org/t/p/w500/nhhJkYau8nQMFgauvOudDjwj9vA.jpg,/fAF3VGFBpItWNROmiGob60n0y5.jpg,https://image.tmdb.org/t/p/w500/fAF3VGFBpItWNROmiGob60n0y5.jpg,6.2,60,7.9163,False,2.0,6.2,60,2026,the dreadful,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,,36.0,47.0,2.0,https://www.rottentomatoes.com/m/the_dreadful,4.110873864173311,0,0,0,0,0.0,0.005366680838108147,0.5760513112899235,0.0225,0.5375867630932776,0.1536147091704379,0.009712836388301891,early
The Strangers: Chapter 3,2026-02-05,2026,1010755,"Tethered by a frightening conclusion, Maya and the Strangers are locked on an unavoidable, unforgiving collision course — a showdown that proves they’re far from strangers now.",en,"27,53",/yPHwX78mcwJw3I6YOJ9qh2wQBFr.jpg,https://image.tmdb.org/t/p/w500/yPHwX78mcwJw3I6YOJ9qh2wQBFr.jpg,/fPfDB0IHOqvmKIzFP9CA51OOS1N.jpg,https://image.tmdb.org/t/p/w500/fPfDB0IHOqvmKIzFP9CA51OOS1N.jpg,5.2,89,11.6897,False,2.0,5.2,89,2026,the strangers: chapter 3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,,17.0,49.0,2.0,https://www.rottentomatoes.com/m/the_strangers_chapter_3,4.499809670330265,0,0,0,0,0.0,0.010752498757530178,0.5594278771255381,0.0225,0.5249849915180548,0.15093818047214222,0.009543603341053161,early
In Cold Light,2026-01-23,2026,1128377,"Fresh out of prison, Ava's attempt to reclaim her drug operation collapses when she witnesses a brutal crime, forcing her to flee into a nightmarish underworld where allies are scarce and enemies multiply by the minute.",en,"53,80",/rnrrZfFiUIpL00wUh15OBKStnDD.jpg,https://image.tmdb.org/t/p/w500/rnrrZfFiUIpL00wUh15OBKStnDD.jpg,/AmTImtiEa13vujOEgTbqgzGcfyK.jpg,https://image.tmdb.org/t/p/w500/AmTImtiEa13vujOEgTbqgzGcfyK.jpg,5.862,29,2.1957,False,1.0,5.862,29,2026,in cold light,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,,55.0,,1.0,https://www.rottentomatoes.com/m/in_cold_light,3.4011973816621555,0,0,0,0,0.0,0.057227391680234024,0.5263309434720227,0.0225,0.4740742500159743,0.15017754485844764,0.009495509448828727,early
In the Blink of an Eye,2026-01-26,2026,1032892,"Three storylines, spanning thousands of years, intersect and reflect on hope, connection, and the circle of life.",en,"878,18",/4vWqIdoBavo1htxmxlScDniOS9C.jpg,https://image.tmdb.org/t/p/w500/4vWqIdoBavo1htxmxlScDniOS9C.jpg,/uM5i623wwNfoGD97iwwQWQ7GlZL.jpg,https://image.tmdb.org/t/p/w500/uM5i623wwNfoGD97iwwQWQ7GlZL.jpg,5.344,96,12.4387,False,1.0,5.344,96,2026,in the blink of an eye,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,,16.0,70.0,1.0,https://www.rottentomatoes.com/m/in_the_blink_of_an_eye_2026,4.574710978503383,1,0,0,0,0.0,0.013164108721578568,0.3835526599093657,0.0625,0.5360213459142185,0.1481428553221424,0.009366858965591501,early
Do Not Enter,2026-03-19,2026,999136,"A group of young explorers investigates an old abandoned hotel, only to encounter a strange supernatural being and a competing group looking for a legendary hidden treasure.",en,27,/stM9N7eJmHKLmFR59JG4tLdN7Wk.jpg,https://image.tmdb.org/t/p/w500/stM9N7eJmHKLmFR59JG4tLdN7Wk.jpg,/8zyQbsmMlXfLkcctjNz5YZZwpkw.jpg,https://image.tmdb.org/t/p/w500/8zyQbsmMlXfLkcctjNz5YZZwpkw.jpg,5.509,55,57.9787,False,3.0,5.509,55,2026,do not enter,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,,0.0,,3.0,https://www.rottentomatoes.com/m/do_not_enter_2025,4.02535169073515,0,0,0,0,0.0,0.01496550701702272,0.5476155062981267,0.0225,0.5039222315223876,0.1479026505003623,0.009351671161336098,early
The Moment,2026-01-30,2026,1422562,"A rising pop sensation navigates fame and industry pressures while preparing for her arena tour debut, revealing the transformation of underground culture into mainstream success.",en,"18,10402,35",/dYgCgTqqMnWdsnP2XirdcFB28ch.jpg,https://image.tmdb.org/t/p/w500/dYgCgTqqMnWdsnP2XirdcFB28ch.jpg,/lQUsfSUcai6ZOHQHgobSlF0IDUV.jpg,https://image.tmdb.org/t/p/w500/lQUsfSUcai6ZOHQHgobSlF0IDUV.jpg,6.0,42,5.4457,False,1.0,6.0,42,2026,the moment,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,,67.0,75.0,1.0,https://www.rottentomatoes.com/m/the_moment_2026,3.7612001156935624,1,0,1,0,0.0,0.06434691173842859,0.27609299107486823,0.07583333333333334,0.5049543145417804,0.14648709579642732,0.009262167680111804,early
Yoh! Bestie,2026-02-06,2026,1618945,"Thando is perpetually unlucky in love, but when her bestie returns from his travels with a fiancée in tow, she's forced to face a new emotion — jealousy.",en,"10749,35",/9wBzRaeWfELNOPmcvOVTmB3kDEl.jpg,https://image.tmdb.org/t/p/w500/9wBzRaeWfELNOPmcvOVTmB3kDEl.jpg,/1EVHnzF3gescyQZSqwbx5LfQ1EN.jpg,https://image.tmdb.org/t/p/w500/1EVHnzF3gescyQZSqwbx5LfQ1EN.jpg,6.2,38,2.4416,False,2.0,6.2,38,2026,yoh! bestie,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,,0.0,,2.0,https://www.rottentomatoes.com/m/yoh_bestie,3.6635616461296463,0,0,0,0,0.0,0.019787837915547554,0.5232236921312804,0.0225,0.5060762615319778,0.14542374755599935,0.009194933705326183,early
Pose,2026-02-25,2026,1199193,"Isolated in a grand country manor, a reclusive artist spends a passionate and paranoid weekend with his ex-lover, an obsessive fan, and a potential muse. Hoping to spark a new wave of artistic brilliance over the course of a few tumultuous days, filled with chaos and revelation not all of them will make it out alive.",en,53,/qhyyyWrHUbl6QG4udAJj17CBa5.jpg,https://image.tmdb.org/t/p/w500/qhyyyWrHUbl6QG4udAJj17CBa5.jpg,/bAFnjhweXxHUWjmFzMTuX12Ud3b.jpg,https://image.tmdb.org/t/p/w500/bAFnjhweXxHUWjmFzMTuX12Ud3b.jpg,6.276,29,16.6254,False,2.0,6.276,29,2026,pose,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,,0.0,15.0,2.0,https://www.rottentomatoes.com/m/pose,3.4011973816621555,0,0,0,0,0.0,0.026287663296651352,0.5232236921312804,0.0225,0.49063425001597427,0.14517951148061975,0.009179491010722953,early
The Dutchman,2026-01-02,2026,1180417,"A successful black businessman, haunted by his crumbling marriage and identity crisis, is drawn into a psychological game of cat and mouse with a mysterious white woman he encounters on a New York subway.",en,"18,53",/v7CCosgX9LcSpt7bXmqw5OzTFTV.jpg,https://image.tmdb.org/t/p/w500/v7CCosgX9LcSpt7bXmqw5OzTFTV.jpg,/bUktSJyiZIs4qPpMopjz2NMY0s9.jpg,https://image.tmdb.org/t/p/w500/bUktSJyiZIs4qPpMopjz2NMY0s9.jpg,4.566,38,2.3295,False,1.0,4.566,38,2026,the dutchman,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,,64.0,85.0,1.0,https://www.rottentomatoes.com/m/the_dutchman_2025,3.6635616461296463,1,0,0,0,0.0,0.02104792086986459,0.3832146404025234,0.0625,0.4407162615319779,0.1401384063875492,0.008860749210216703,early
The Confession,2026-01-08,2026,1454741,"A woman finds her late father’s tape confessing to murder tied to an evil force—now her son shows the same darkness, and she must fight to stop it.",en,27,/7tmMQwSVVbijKV4lquYpBld3P9K.jpg,https://image.tmdb.org/t/p/w500/7tmMQwSVVbijKV4lquYpBld3P9K.jpg,/lALfCsv7YMNrqpWzIaxjS81JKOm.jpg,https://image.tmdb.org/t/p/w500/lALfCsv7YMNrqpWzIaxjS81JKOm.jpg,5.923,26,7.7009,False,1.0,5.923,26,2026,the confession,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,,0.0,,1.0,https://www.rottentomatoes.com/m/the_confession_2025,3.295836866004329,0,0,0,0,0.0,0.05052733961989783,0.4411215406482489,0.0225,0.46909222450624144,0.13555792147184104,0.008571131758830609,early
