year_film,film_key,film,oscar_nomination_count,oscar_win_count,won_oscar,best_picture_nominee,best_picture_winner,movie_title,movie_release_date,movie_release_year,movie_release_month,movie_rating,movie_vote_count,movie_directed_by,movie_genres,movie_duration,movie_distributor,rt_movie_title,rt_url,rt_in_theaters_date,rt_release_year,rt_release_month,tomatometer_rating,audience_rating,poster_url,metacritic_score,cannes_flag,venice_flag,tiff_flag,telluride_flag,sundance_flag,sxsw_flag,globe_nom_count,globe_win_count,golden_globe_win,sag_nom_count,sag_win_count,sag_win,bafta_nom_count,bafta_win_count,bafta_win,pga_nom_count,pga_win_count,pga_win,dga_nom_count,dga_win_count,dga_win,critics_choice_nom_count,critics_choice_win_count,critics_choice_win,director_prior_directing_nominations,director_prior_directing_wins,director_has_prior_directing_win,release_month,festival_presence_score,major_festival_flag,awards_distributor,is_streaming_distributor,is_prestige_distributor,is_major_studio_distributor,is_drama_genre,is_history_genre,is_biography_genre,is_war_genre,is_music_genre,is_romance_genre,prestige_genre_score,momentum_score,high_nomination_flag
1945,tonight and every night,Tonight and Every Night,2,0,0,0,0,Tonight and Every Night,,,,0.0,0.0,,,,,,,,,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,0.0,0,,0,0,0,0,0,0,0,0,0,0,0.0,0
1945,what next corporal hargrove,"What Next, Corporal Hargrove?",1,0,0,0,0,"What Next, Corporal Hargrove?",,,,0.0,0.0,,,,,,,,,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,0.0,0,,0,0,0,0,0,0,0,0,0,0,0.0,0
1945,white rhapsody,White Rhapsody,1,0,0,0,0,White Rhapsody,,,,0.0,0.0,,,,,,,,,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,0.0,0,,0,0,0,0,0,0,0,0,0,0,0.0,0
1945,why girls leave home,Why Girls Leave Home,2,0,0,0,0,Why Girls Leave Home,,,,0.0,0.0,,,,,,,,,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,0.0,0,,0,0,0,0,0,0,0,0,0,0,0.0,0
1945,wonder man,Wonder Man,4,1,1,0,0,Wonder Man,,,,0.0,0.0,,,,,,,,,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,0.0,0,,0,0,0,0,0,0,0,0,0,0,0.0,0
1945,your national gallery,Your National Gallery,1,0,0,0,0,Your National Gallery,,,,0.0,0.0,,,,,,,,,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,0.0,0,,0,0,0,0,0,0,0,0,0,0,0.0,0
1946,a boy and his dog,A Boy and His Dog,1,1,1,0,0,A Boy and His Dog,1975-11-14,1975.0,11.0,6.9,11.0,L.Q. Jones,"Comedy,Drama,Sci-Fi,Thriller",1 h 31 m,,,,,1946.0,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,11.0,0.0,0,,0,0,0,1,0,0,0,0,0,2,0.0,0
1946,a stolen life,A Stolen Life,1,0,0,0,0,A Stolen Life,,,,0.0,0.0,,,,,,,,,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,0.0,0,,0,0,0,0,0,0,0,0,0,0,0.0,0
1946,anna and the king of siam,Anna and the King of Siam,5,2,1,0,0,Anna and the King of Siam,,,6.0,0.0,0.0,,,,,Anna and the King of Siam,,1946-06-20,1946.0,6.0,88.0,68.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,6.0,0.0,0,,0,0,0,0,0,0,0,0,0,0,0.0,0
1946,atomic power,Atomic Power,1,0,0,0,0,Atomic Power,,,,0.0,0.0,,,,,,,,,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,0.0,0,,0,0,0,0,0,0,0,0,0,0,0.0,0
1946,blithe spirit,Blithe Spirit,1,1,1,0,0,Blithe Spirit,2021-02-19,2021.0,2.0,5.7,10.0,Edward Hall,"Comedy,Fantasy,Romance",1 h 35 m,IFC Films,,,,,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,2.0,0.0,0,IFC Films,0,1,0,0,0,0,0,0,1,1,0.0,0
1946,blue skies,Blue Skies,2,0,0,0,0,Blue Skies,,,,0.0,0.0,,,,,,,,,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,0.0,0,,0,0,0,0,0,0,0,0,0,0,0.0,0
1946,brief encounter,Brief Encounter,3,0,0,0,0,Brief Encounter,,,,0.0,0.0,,,,,,,,,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,0.0,0,,0,0,0,0,0,0,0,0,0,0,0.0,0
1946,caesar and cleopatra,Caesar and Cleopatra,1,0,0,0,0,Caesar and Cleopatra,,,,0.0,0.0,,,,,,,,,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,0.0,0,,0,0,0,0,0,0,0,0,0,0,0.0,0
1946,canyon passage,Canyon Passage,1,0,0,0,0,Canyon Passage,,,,0.0,0.0,,,,,,,,,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,0.0,0,,0,0,0,0,0,0,0,0,0,0,0.0,0
1946,centennial summer,Centennial Summer,2,0,0,0,0,Centennial Summer,,,,0.0,0.0,,,,,,,,,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,0.0,0,,0,0,0,0,0,0,0,0,0,0,0.0,0
1946,children of paradise,Children of Paradise,1,0,0,0,0,Children of Paradise,,,,0.0,0.0,,,,,,,,,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,0.0,0,,0,0,0,0,0,0,0,0,0,0,0.0,0
1946,chopin s musical moments,Chopin's Musical Moments,1,0,0,0,0,Chopin's Musical Moments,,,,0.0,0.0,,,,,,,,,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,0.0,0,,0,0,0,0,0,0,0,0,0,0,0.0,0
1946,college queen,College Queen,1,0,0,0,0,College Queen,,,,0.0,0.0,,,,,,,,,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,0.0,0,,0,0,0,0,0,0,0,0,0,0,0.0,0
1946,dive hi champs,Dive-Hi Champs,1,0,0,0,0,Dive-Hi Champs,,,,0.0,0.0,,,,,,,,,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,0.0,0,,0,0,0,0,0,0,0,0,0,0,0.0,0
1946,duel in the sun,Duel in the Sun,2,0,0,0,0,Duel in the Sun,,,,0.0,0.0,,,,,,,,,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,0.0,0,,0,0,0,0,0,0,0,0,0,0,0.0,0
1946,facing your danger,Facing Your Danger,1,1,1,0,0,Facing Your Danger,,,,0.0,0.0,,,,,,,,,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,0.0,0,,0,0,0,0,0,0,0,0,0,0,0.0,0
1946,golden horses,Golden Horses,1,0,0,0,0,Golden Horses,,,,0.0,0.0,,,,,,,,,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,0.0,0,,0,0,0,0,0,0,0,0,0,0,0.0,0
1946,henry v,Henry V,5,1,1,1,0,Henry V,1989-11-08,1989.0,11.0,7.0,34.0,Kenneth Branagh,"Biography,Drama,History,War",2 h 17 m,,,,,,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,11.0,0.0,0,,0,0,0,1,1,1,1,0,0,7,0.0,0
1946,hiss and yell,Hiss and Yell,1,0,0,0,0,Hiss and Yell,,,,0.0,0.0,,,,,,,,,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,0.0,0,,0,0,0,0,0,0,0,0,0,0,0.0,0
1946,humoresque,Humoresque,1,0,0,0,0,Humoresque,,,12.0,0.0,0.0,,,,,Humoresque,,1946-12-25,1946.0,12.0,60.0,71.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,12.0,0.0,0,,0,0,0,0,0,0,0,0,0,0,0.0,0
1946,it s a wonderful life,It's a Wonderful Life,5,0,0,1,0,It's a Wonderful Life,,,12.0,0.0,0.0,,,,,It's a Wonderful Life,,1946-12-25,1946.0,12.0,93.0,95.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,12.0,0.0,0,,0,0,0,0,0,0,0,0,0,0,6.0,0
1946,john henry and the inky poo,John Henry and the Inky Poo,1,0,0,0,0,John Henry and the Inky Poo,,,,0.0,0.0,,,,,,,,,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,0.0,0,,0,0,0,0,0,0,0,0,0,0,0.0,0
1946,kitty,Kitty,1,0,0,0,0,Kitty,,,,0.0,0.0,,,,,,,,,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,0.0,0,,0,0,0,0,0,0,0,0,0,0,0.0,0
1946,life at the zoo,Life at the Zoo,1,0,0,0,0,Life at the Zoo,,,,0.0,0.0,,,,,,,,,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,0.0,0,,0,0,0,0,0,0,0,0,0,0,0.0,0
1946,night and day,Night and Day,1,0,0,0,0,Night and Day,,,,0.0,0.0,,,,,,,,,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,0.0,0,,0,0,0,0,0,0,0,0,0,0,0.0,0
1946,notorious,Notorious,2,0,0,0,0,Notorious,2009-01-16,2009.0,1.0,6.2,31.0,George Tillman Jr.,"Biography,Crime,Drama,Music",2 h 2 m,Fox Searchlight,,,,,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1.0,0.0,0,Fox Searchlight,0,1,1,1,0,1,0,1,0,5,0.0,0
1946,open city,Open City,1,0,0,0,0,Open City,,,2.0,0.0,0.0,,,,,Open City,,1946-02-25,1946.0,2.0,100.0,92.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,2.0,0.0,0,,0,0,0,0,0,0,0,0,0,0,0.0,0
1946,paramount news issue 37 twentieth anniversary issue 1927 1947,Paramount News Issue #37 (Twentieth Anniversary Issue! 1927.....1947),1,0,0,0,0,Paramount News Issue #37 (Twentieth Anniversary Issue! 1927.....1947),,,,0.0,0.0,,,,,,,,,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,0.0,0,,0,0,0,0,0,0,0,0,0,0,0.0,0
1946,road to utopia,Road to Utopia,1,0,0,0,0,Road to Utopia,,,,0.0,0.0,,,,,,,,,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,0.0,0,,0,0,0,0,0,0,0,0,0,0,0.0,0
1946,saratoga trunk,Saratoga Trunk,1,0,0,0,0,Saratoga Trunk,,,,0.0,0.0,,,,,,,,,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,0.0,0,,0,0,0,0,0,0,0,0,0,0,0.0,0
1946,seeds of destiny,Seeds of Destiny,1,1,1,0,0,Seeds of Destiny,,,,0.0,0.0,,,,,,,,,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,0.0,0,,0,0,0,0,0,0,0,0,0,0,0.0,0
1946,sister kenny,Sister Kenny,1,0,0,0,0,Sister Kenny,,,,0.0,0.0,,,,,,,,,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,0.0,0,,0,0,0,0,0,0,0,0,0,0,6.0,0
1946,smart as a fox,Smart as a Fox,1,0,0,0,0,Smart as a Fox,,,,0.0,0.0,,,,,,,,,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,0.0,0,,0,0,0,0,0,0,0,0,0,0,0.0,0
1946,squatter s rights,Squatter's Rights,1,0,0,0,0,Squatter's Rights,,,,0.0,0.0,,,,,,,,,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,0.0,0,,0,0,0,0,0,0,0,0,0,0,0.0,0
1946,sure cures,Sure Cures,1,0,0,0,0,Sure Cures,,,,0.0,0.0,,,,,,,,,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,0.0,0,,0,0,0,0,0,0,0,0,0,0,0.0,0
1946,the best years of our lives,The Best Years of Our Lives,9,8,1,1,1,The Best Years of Our Lives,,,11.0,0.0,0.0,,,,,The Best Years of Our Lives,,1946-11-21,1946.0,11.0,96.0,92.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,11.0,0.0,0,,0,0,0,0,0,0,0,0,0,0,1.0,1
1946,the blue dahlia,The Blue Dahlia,1,0,0,0,0,The Blue Dahlia,,,,0.0,0.0,,,,,,,,,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,0.0,0,,0,0,0,0,0,0,0,0,0,0,0.0,0
1946,the cat concerto,The Cat Concerto,1,1,1,0,0,The Cat Concerto,,,,0.0,0.0,,,,,,,,,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,0.0,0,,0,0,0,0,0,0,0,0,0,0,0.0,0
1946,the dark mirror,The Dark Mirror,1,0,0,0,0,The Dark Mirror,,,10.0,0.0,0.0,,,,,The Dark Mirror,,1946-10-18,1946.0,10.0,67.0,57.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,10.0,0.0,0,,0,0,0,0,0,0,0,0,0,0,0.0,0
1946,the dolly sisters,The Dolly Sisters,1,0,0,0,0,The Dolly Sisters,,,,0.0,0.0,,,,,,,,,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,0.0,0,,0,0,0,0,0,0,0,0,0,0,0.0,0
1946,the green years,The Green Years,2,0,0,0,0,The Green Years,,,,0.0,0.0,,,,,,,,,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,0.0,0,,0,0,0,0,0,0,0,0,0,0,0.0,0
1946,the harvey girls,The Harvey Girls,2,1,1,0,0,The Harvey Girls,,,1.0,0.0,0.0,,,,,The Harvey Girls,,1946-01-01,1946.0,1.0,100.0,82.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1.0,0.0,0,,0,0,0,0,0,0,0,0,0,0,0.0,0
1946,the jolson story,The Jolson Story,6,2,1,0,0,The Jolson Story,,,,0.0,0.0,,,,,,,,,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,0.0,0,,0,0,0,0,0,0,0,0,0,0,0.0,0
1946,the killers,The Killers,4,0,0,0,0,The Killers,,,8.0,0.0,0.0,,,,,The Killers,,1946-08-28,1946.0,8.0,100.0,89.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,8.0,0.0,0,,0,0,0,0,0,0,0,0,0,0,0.0,0
1946,the luckiest guy in the world,The Luckiest Guy in the World,1,0,0,0,0,The Luckiest Guy in the World,,,,0.0,0.0,,,,,,,,,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,0.0,0,,0,0,0,0,0,0,0,0,0,0,0.0,0
1946,the razor s edge,The Razor's Edge,4,1,1,1,0,The Razor's Edge,1984-10-19,1984.0,10.0,0.0,0.0,John Byrum,"Drama,Romance,War",2 h 8 m,,The Razor's Edge,https://www.rottentomatoes.com/m/the_razors_edge,1946-11-19,1946.0,11.0,56.0,71.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,11.0,0.0,0,,0,0,0,1,0,0,1,0,1,4,7.0,0
1946,the seventh veil,The Seventh Veil,1,1,1,0,0,The Seventh Veil,,,,0.0,0.0,,,,,,,,,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,0.0,0,,0,0,0,0,0,0,0,0,0,0,0.0,0
1946,the spiral staircase,The Spiral Staircase,1,0,0,0,0,The Spiral Staircase,,,,0.0,0.0,,,,,,,,,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,0.0,0,,0,0,0,0,0,0,0,0,0,0,0.0,0
1946,the strange love of martha ivers,The Strange Love of Martha Ivers,1,0,0,0,0,The Strange Love of Martha Ivers,,,7.0,0.0,0.0,,,,,The Strange Love of Martha Ivers,,1946-07-24,1946.0,7.0,100.0,73.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,7.0,0.0,0,,0,0,0,0,0,0,0,0,0,0,0.0,0
1946,the stranger,The Stranger,1,0,0,0,0,The Stranger,2022-10-19,2022.0,10.0,5.0,7.0,Guillermo Amoedo,"Drama,Horror,Mystery,Thriller",1 h 33 m,,The Stranger,,1946-01-01,1946.0,1.0,96.0,80.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1.0,0.0,0,,0,0,0,1,0,0,0,0,0,2,0.0,0
1946,the yearling,The Yearling,7,2,1,1,0,The Yearling,,,12.0,0.0,0.0,,,,,The Yearling,,1946-12-18,1946.0,12.0,100.0,77.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,12.0,0.0,0,,0,0,0,0,0,0,0,0,0,0,6.0,0
1946,to each his own,To Each His Own,2,1,1,0,0,To Each His Own,,,,0.0,0.0,,,,,,,,,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,0.0,0,,0,0,0,0,0,0,0,0,0,0,0.0,0
1946,traffic with the devil,Traffic with the Devil,1,0,0,0,0,Traffic with the Devil,,,,0.0,0.0,,,,,,,,,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,0.0,0,,0,0,0,0,0,0,0,0,0,0,0.0,0
1946,vacation from marriage,Vacation from Marriage,1,1,1,0,0,Vacation from Marriage,,,,0.0,0.0,,,,,,,,,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,0.0,0,,0,0,0,0,0,0,0,0,0,0,0.0,0
